author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
HT Sports Desk,"DC vs MI, WPL 2023 Highlights: MI thrash DC by eight wickets - Hindustan Times","DC vs MI, WPL 2023 Highlights: Delhi Capitals hardly got a foothold in their innings and the Mumbai Indians cantered to yet another big win.",https://www.hindustantimes.com/cricket/dc-vs-mi-live-score-wpl-2023-delhi-capitals-vs-mumbai-indians-t20-womens-premier-league-match-7-latest-scorecard-updates-101678361886351.html,https://www.hindustantimes.com/ht-img/img/2023/03/09/1600x900/dc_vs_mi_live_score_1678363433104_1678363439902_1678363439902.jpg,2023-03-09T17:28:37Z,"DC vs MI Live score: Delhi Capitals full squad
Meg Lanning(c), Shafali Verma, Marizanne Kapp, Jemimah Rodrigues, Alice Capsey, Jess Jonassen, Taniya Bhatia(w), Arundhati Reddy, Shikha Pandey, Radha … [+114 chars]",,Hindustan Times
Timi Cantisano,Apple Music Classical arrives on March 28 - XDA Developers,"After being rumored to launch for quite some time, Apple Music Classical is finally making its debut this month.",https://www.xda-developers.com/apple-music-classical-march-28/,https://static1.xdaimages.com/wordpress/wp-content/uploads/2023/03/xda-3840-x-2160-16.png,2023-03-09T16:46:00Z,"It almost seems like a lifetime ago when Apple purchased Primephonic, a music streaming app that was focused solely on classical music. While Apple did shutter the service after purchase, it did fold… [+1786 chars]",,XDA Developers
Express News Service,ED arrests Manish Sisodia in excise policy case - The Indian Express,"Before arresting Sisodia, the agency had questioned him inside Tihar jail where he is lodged after he was arrested by the CBI which is probing alleged irregularities in the excise policy.",https://indianexpress.com/article/cities/delhi/ed-arrests-manish-sisodia-in-excise-policy-case-8487818/,https://images.indianexpress.com/2023/03/Arrested-Sunday-Sisodia-told-by-SC-he-should-have-moved-the-Delhi-High-Court-1.jpg,2023-03-09T16:36:37Z,"Before arresting him, the agency had questioned him inside Tihar jail where he is lodged after he was arrested by the CBI which is probing alleged irregularities in the excise policy.
Reacting to hi… [+2250 chars]",,The Indian Express
,Heart Health: Expert Explains The 4 Stages Of Heart Failure Treatment - NDTV,Heart failure also known as congestive heart failure is a chronic condition that occurs when the heart is unable to pump blood efficiently basis the body's need for blood and oxygen.,https://www.ndtv.com/health/heart-health-expert-explains-the-4-stages-of-heart-failure-treatment-3847666,https://i.ndtvimg.com/i/2017-07/cardiac-arrests-in-india-heart-failure-summit_650x400_61501484040.jpg,2023-03-09T16:19:17Z,"Fatigue and shortness of breath are two common symptoms of heart failure
According to National Centre for Biotechnology Information (NCBI), incidences of heart failure are rising in India due to pop… [+5217 chars]",,NDTV News
Reuters,"India, US to sign memorandum of understanding on semiconductors - Economic Times","India has been seeking to attract more big-ticket investments under a $10 billion incentive plan for chip and display production, aiming to become a key player in the global supply chain.",https://economictimes.indiatimes.com/industry/cons-products/electronics/india-us-to-sign-memorandum-of-understanding-on-semiconductors/articleshow/98524224.cms,"https://img.etimg.com/thumb/msid-98524257,width-1070,height-580,imgsize-74280,overlay-economictimes/photo.jpg",2023-03-09T15:44:00Z,The United States and India will sign a memorandum of understanding on semiconductors as both countries discuss coordination of investment and continue dialogue around policies to spur private invest… [+788 chars],the-times-of-india,The Times of India
HT Tech,Call of Duty Warzone Mobile to launch soon; Could mean BAD NEWS for CoD: Mobile - HT Tech,Fans of battle royales will soon get to try out Call of Duty Warzone Mobile. But this could mean bad news for CoD: Mobile games. Know the reason.,https://tech.hindustantimes.com/gaming/news/call-of-duty-warzone-mobile-to-launch-soon-could-mean-bad-news-for-cod-mobile-71678372329258.html,https://images.hindustantimes.com/tech/img/2023/03/09/1600x900/Screenshot_2023-03-09_200328_1678372436687_1678372452873_1678372452873.png,2023-03-09T14:41:52Z,"The mobile battle royale gaming scene in India is currently in a bad way. Over the last few years, some of the major titles such as PUBG, Battlegrounds Mobile India and Garena Free Fire witnessed a b… [+2083 chars]",,Hindustan Times
The Indian Express,"Meet Ram Chandra Poudel, Nepal’s new President - The Indian Express",,https://indianexpress.com/article/explained/explained-global/meet-ram-chandra-poudel-nepals-new-president-8487861/,,2023-03-09T14:34:20Z,,,The Indian Express
Science Desk,NASA and Italian Space Agency join hands for satellite mission to monitor air pollution - The Indian Express,NASA and the Italian Space Agency are partnering on the MAIA mission which will use data from an Earth observation satellite to help scientists find correlations between air pollution and health problems in major cities across the world including New Delhi.,https://indianexpress.com/article/technology/science/nasa-asi-italian-space-agency-maia-air-pollution-satellite-8487717/,https://images.indianexpress.com/2023/03/Air-pollution-20230309.jpg,2023-03-09T14:00:10Z,"NASA announced on Wednesday that it is partnering with the Italian Space Agency ASI (Agenzia Spaziale Italiana) to build and launch MAIA, or the Multi-Angle Imager for Aerosols missions. The joint mi… [+2428 chars]",,The Indian Express
The Indian Express,"India versus Australia: Usman Khawaja kills his ego, produces an Allan Border-like patient innings, scores a gritty unbeaten hundred - The Indian Express",,https://indianexpress.com/article/sports/cricket/india-vs-australia-usman-khawaja-kills-his-ego-allan-border-like-innings-8487813/,,2023-03-09T13:55:44Z,,,The Indian Express
OpIndia Staff,"‘Rs 2 troll, absolute disgrace’: Congress leaders abuse Kiren Rijiju for his ‘Indians know that Rahul Gandhi is Pappu’ comment - OpIndia","Congress IT cell chief Supriya Shrinate called Kiren Rijiju a Rs 2 troll, Jairam Ramesh called him absolute grace over his Pappu comment for Rahul Gandhi",https://www.opindia.com/2023/03/congress-leaders-abuse-kiren-rijiju-over-his-rahul-gandhi-is-pappu-comment/,https://www.opindia.com/wp-content/uploads/2023/03/supriya-shrinate-Kiren-Rijiju-Jairam-Ramesh.jpg,2023-03-09T13:24:23Z,"After Union Law minister Kiren Rijiju slammed Congress leader Rahul Gandhi for making anti-India comments in the UK, Congress leaders and supporters have started attacking him online. Several Congres… [+3394 chars]",,OpIndia
